SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,American Indian or Alaska Native,Female,187,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 9,Hispanic/Latino,Female,3478,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 9,Hispanic/Latino,Male,3770,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 9,Native Hawaiian or Other Pacific Islander,Female,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 9,Native Hawaiian or Other Pacific Islander,Male,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 9,Two or more races,Female,996,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 9,Two or more races,Male,1050,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 9,White,Female,14091,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 9,White,Male,15162,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Kindergarten,American Indian or Alaska Native,Female,132,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Kindergarten,American Indian or Alaska Native,Male,168,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Kindergarten,Asian,Female,313,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Kindergarten,Asian,Male,356,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Kindergarten,Black or African American,Female,8469,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Kindergarten,Black or African American,Male,8930,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Kindergarten,Hispanic/Latino,Female,3498,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Kindergarten,Hispanic/Latino,Male,3612,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,24,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Kindergarten,Two or more races,Female,1566,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Kindergarten,Two or more races,Male,1703,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Kindergarten,White,Female,12927,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Kindergarten,White,Male,14521,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Pre-Kindergarten,American Indian or Alaska Native,Female,49,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Pre-Kindergarten,American Indian or Alaska Native,Male,41,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Pre-Kindergarten,Asian,Female,96,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Pre-Kindergarten,Asian,Male,99,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Pre-Kindergarten,Black or African American,Female,3578,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Pre-Kindergarten,Black or African American,Male,3630,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Pre-Kindergarten,Hispanic/Latino,Female,924,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Pre-Kindergarten,Hispanic/Latino,Male,978,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Pre-Kindergarten,Two or more races,Female,556,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Pre-Kindergarten,Two or more races,Male,630,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Pre-Kindergarten,White,Female,5434,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Pre-Kindergarten,White,Male,5849,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,No Category Codes,No Category Codes,No Category Codes,751060,Derived - Education Unit Total minus Adult Education Count,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,No Category Codes,American Indian or Alaska Native,Female,2893,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,No Category Codes,American Indian or Alaska Native,Male,2929,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,No Category Codes,Asian,Female,5447,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,No Category Codes,Asian,Male,5715,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,No Category Codes,Black or African American,Female,115424,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,No Category Codes,Black or African American,Male,119922,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,No Category Codes,Hispanic/Latino,Female,44309,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,No Category Codes,Hispanic/Latino,Male,46248,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,403,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,401,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,No Category Codes,Two or more races,Female,15379,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,No Category Codes,Two or more races,Male,15785,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,No Category Codes,White,Female,181428,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,No Category Codes,White,Male,194777,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,No Category Codes,No Category Codes,No Category Codes,751060,Education Unit Total,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,No Category Codes,No Category Codes,57582,Subtotal 4 - By Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 10,No Category Codes,No Category Codes,57590,Subtotal 4 - By Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 11,No Category Codes,No Category Codes,55502,Subtotal 4 - By Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 12,No Category Codes,No Category Codes,52541,Subtotal 4 - By Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 2,No Category Codes,No Category Codes,57318,Subtotal 4 - By Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 3,No Category Codes,No Category Codes,57967,Subtotal 4 - By Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 4,No Category Codes,No Category Codes,55062,Subtotal 4 - By Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 5,No Category Codes,No Category Codes,54577,Subtotal 4 - By Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 6,No Category Codes,No Category Codes,54348,Subtotal 4 - By Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 7,No Category Codes,No Category Codes,55605,Subtotal 4 - By Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 8,No Category Codes,No Category Codes,56170,Subtotal 4 - By Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 9,No Category Codes,No Category Codes,58674,Subtotal 4 - By Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Kindergarten,No Category Codes,No Category Codes,56248,Subtotal 4 - By Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Pre-Kindergarten,No Category Codes,No Category Codes,21876,Subtotal 4 - By Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 1,American Indian or Alaska Native,Female,965,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 1,American Indian or Alaska Native,Male,985,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 1,Asian,Female,189,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 1,Asian,Male,222,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 1,Black or African American,Female,106,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 1,Black or African American,Male,94,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 1,Hispanic/Latino,Female,408,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 1,Hispanic/Latino,Male,368,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 1,Native Hawaiian or Other Pacific Islander,Female,149,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 1,Native Hawaiian or Other Pacific Islander,Male,162,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 1,Two or more races,Female,593,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 1,Two or more races,Male,672,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 1,White,Female,2034,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 1,White,Male,2276,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 10,American Indian or Alaska Native,Female,1058,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 10,American Indian or Alaska Native,Male,1110,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 10,Asian,Female,246,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 10,Asian,Male,274,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 10,Black or African American,Female,115,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 10,Black or African American,Male,103,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 10,Hispanic/Latino,Female,375,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 10,Hispanic/Latino,Male,403,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 10,Native Hawaiian or Other Pacific Islander,Female,158,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 10,Native Hawaiian or Other Pacific Islander,Male,157,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 10,Two or more races,Female,630,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 10,Two or more races,Male,701,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 10,White,Female,2190,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 10,White,Male,2383,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 11,American Indian or Alaska Native,Female,989,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 11,American Indian or Alaska Native,Male,1065,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 11,Asian,Female,268,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 11,Asian,Male,308,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,2,ALASKA,AK,Department of Education and Early Development,1,Grade 11,Black or African American,Female,114,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
